Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Dominica,DMA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Dominica,DMA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Dominica,DMA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Dominican Republic,DOM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,13.31053538542626
Dominican Republic,DOM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Dominican Republic,DOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,12.61154637635918
Dominican Republic,DOM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,70.12199737745273
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Ecuador,ECU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,8.869432584418375
Ecuador,ECU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Ecuador,ECU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,25.41439306027562
Ecuador,ECU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,66.11969823948552
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Egypt, Arab Rep.",EGY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,15.57209175314036
"Egypt, Arab Rep.",EGY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Egypt, Arab Rep.",EGY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,15.435554341889679
"Egypt, Arab Rep.",EGY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,70.95166575641726
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
El Salvador,SLV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
El Salvador,SLV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
El Salvador,SLV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
El Salvador,SLV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Equatorial Guinea,GNQ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Equatorial Guinea,GNQ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Equatorial Guinea,GNQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Equatorial Guinea,GNQ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Eritrea,ERI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Eritrea,ERI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Eritrea,ERI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Eritrea,ERI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Estonia,EST,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Estonia,EST,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Estonia,EST,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Estonia,EST,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Estonia,EST,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Eswatini,SWZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Eswatini,SWZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Eswatini,SWZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Eswatini,SWZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Ethiopia,ETH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Ethiopia,ETH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Ethiopia,ETH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Ethiopia,ETH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Faroe Islands,FRO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Faroe Islands,FRO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Faroe Islands,FRO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Faroe Islands,FRO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Fiji,FJI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Fiji,FJI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Fiji,FJI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Fiji,FJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Fiji,FJI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Finland,FIN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Finland,FIN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Finland,FIN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Finland,FIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Finland,FIN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
France,FRA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
France,FRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,14.980861397922093
France,FRA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,25.905411345920854
France,FRA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,56.353050918331235
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
French Polynesia,PYF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
French Polynesia,PYF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
French Polynesia,PYF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
French Polynesia,PYF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Gabon,GAB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Gabon,GAB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,9.779625717221254
Gabon,GAB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Gabon,GAB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Gabon,GAB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Gambia, The",GMB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
"Gambia, The",GMB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Gambia, The",GMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
"Gambia, The",GMB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Georgia,GEO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Georgia,GEO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Georgia,GEO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Georgia,GEO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Georgia,GEO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Germany,DEU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Germany,DEU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Germany,DEU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Germany,DEU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Germany,DEU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Ghana,GHA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Ghana,GHA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.01150747986191
Ghana,GHA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Ghana,GHA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,24.395857307249713
Ghana,GHA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,72.84234752589182
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Gibraltar,GIB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Gibraltar,GIB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Gibraltar,GIB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Gibraltar,GIB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Greece,GRC,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Greece,GRC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,12.464994181195964
Greece,GRC,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Greece,GRC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,15.215242609587476
Greece,GRC,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,74.59308226566694
Greenland,GRL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Greenland,GRL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Greenland,GRL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Greenland,GRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Greenland,GRL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Grenada,GRD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Grenada,GRD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Grenada,GRD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Grenada,GRD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Grenada,GRD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Guam,GUM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Guam,GUM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Guam,GUM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Guam,GUM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Guam,GUM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Guatemala,GTM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,7.656190844786398
Guatemala,GTM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Guatemala,GTM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,10.30088255087031
Guatemala,GTM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,83.94021501918505
Guinea,GIN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Guinea,GIN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Guinea,GIN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Guinea,GIN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Guinea,GIN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Guinea-Bissau,GNB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Guinea-Bissau,GNB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Guinea-Bissau,GNB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Guinea-Bissau,GNB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Guyana,GUY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,11.446196024674435
Guyana,GUY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Guyana,GUY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,28.272789581905418
Guyana,GUY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,68.50582590815627
Haiti,HTI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Haiti,HTI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Haiti,HTI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Haiti,HTI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Haiti,HTI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Honduras,HND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Honduras,HND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,7.904972143382739
Honduras,HND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Honduras,HND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,35.02575423105224
Honduras,HND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,56.554189004520126
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Hong Kong SAR, China",HKG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,7.819183309401513
"Hong Kong SAR, China",HKG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Hong Kong SAR, China",HKG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,27.688685917553446
"Hong Kong SAR, China",HKG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,70.67754335108788
Hungary,HUN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Hungary,HUN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Hungary,HUN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Hungary,HUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Hungary,HUN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Iceland,ISL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Iceland,ISL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Iceland,ISL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Iceland,ISL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Iceland,ISL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
India,IND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
India,IND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,6.573491989052662
India,IND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
India,IND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,17.93133528647975
India,IND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,87.38392282449638
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Indonesia,IDN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,11.558175294720655
Indonesia,IDN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Indonesia,IDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,7.86776012301384
Indonesia,IDN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,79.80522808815992
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Iran, Islamic Rep.",IRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.517140990657307
"Iran, Islamic Rep.",IRN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Iran, Islamic Rep.",IRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,25.149923496660175
"Iran, Islamic Rep.",IRN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,81.84181675401454
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Iraq,IRQ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Iraq,IRQ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Iraq,IRQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Iraq,IRQ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Ireland,IRL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Ireland,IRL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Ireland,IRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Ireland,IRL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Isle of Man,IMN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Isle of Man,IMN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Isle of Man,IMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Isle of Man,IMN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Israel,ISR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Israel,ISR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Israel,ISR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Israel,ISR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Israel,ISR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Italy,ITA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Italy,ITA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Italy,ITA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Italy,ITA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Jamaica,JAM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Jamaica,JAM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Jamaica,JAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Jamaica,JAM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Japan,JPN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Japan,JPN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Japan,JPN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Japan,JPN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Jordan,JOR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Jordan,JOR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Jordan,JOR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Jordan,JOR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Kazakhstan,KAZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Kazakhstan,KAZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Kazakhstan,KAZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Kenya,KEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Kenya,KEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.959149584146806
Kenya,KEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Kenya,KEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Kenya,KEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,71.89795025331665
